"","categoria","categoriaEstero","luogo"
"8814","Nord-est","IT","battaglia terme"
"8815","Nord-est","IT","boara pisani"
"8816","Nord-est","IT","campo san martino"
"8817","Nord-est","IT","carmignano di brenta"
"8818","Nord-est","IT","casale di scodosia"
"8819","Nord-est","IT","cervarese santa croce"
"8820","Nord-est","IT","cinto euganeo"
"8821","Nord-est","IT","galliera veneta"
"8822","Nord-est","IT","galzignano terme"
"8823","Nord-est","IT","lozzo atestino"
"8824","Nord-est","IT","maserà di padova"
"8825","Nord-est","IT","megliadino san fidenzio"
"8826","Nord-est","IT","megliadino san vitale"
"8827","Nord-est","IT","montegrotto terme"
"8828","Nord-est","IT","noventa padovana"
"8829","Nord-est","IT","ospedaletto euganeo"
"8830","Nord-est","IT","piacenza d'adige"
"8831","Nord-est","IT","piazzola sul brenta"
"8832","Nord-est","IT","piombino dese"
"8833","Nord-est","IT","piove di sacco"
"8834","Nord-est","IT","ponte san nicolò"
"8835","Nord-est","IT","san giorgio delle pertiche"
"8836","Nord-est","IT","san giorgio in bosco"
"8837","Nord-est","IT","san martino di lupari"
"8838","Nord-est","IT","san pietro in gu"
"8839","Nord-est","IT","san pietro viminario"
"8840","Nord-est","IT","santa giustina in colle"
"8841","Nord-est","IT","santa margherita d'adige"
"8842","Nord-est","IT","sant'angelo di piove di sacco"
"8843","Nord-est","IT","sant'elena"
"8844","Nord-est","IT","sant'urbano"
"8845","Nord-est","IT","selvazzano dentro"
"8846","Nord-est","IT","terrassa padovana"
"8847","Nord-est","IT","vighizzolo d'este"
"8848","Nord-est","IT","villa del conte"
"8849","Nord-est","IT","villa estense"
"8850","Nord-est","IT","villafranca padovana"
"8851","Nord-est","IT","villanova di camposampiero"
"8852","Nord-est","IT","vo'"
"8853","Nord-est","IT","due carrare"
"8854","Nord-est","IT","ariano nel polesine"
"8855","Nord-est","IT","arquà polesine"
"8856","Nord-est","IT","badia polesine"
"8857","Nord-est","IT","bagnolo di po"
"8858","Nord-est","IT","castelnovo bariano"
"8859","Nord-est","IT","costa di rovigo"
"8860","Nord-est","IT","fiesso umbertiano"
"8861","Nord-est","IT","frassinelle polesine"
"8862","Nord-est","IT","fratta polesine"
"8863","Nord-est","IT","giacciano con baruchella"
"8864","Nord-est","IT","guarda veneta"
"8865","Nord-est","IT","pettorazza grimani"
"8866","Nord-est","IT","pontecchio polesine"
"8867","Nord-est","IT","porto tolle"
"8868","Nord-est","IT","san bellino"
"8869","Nord-est","IT","san martino di venezze"
"8870","Nord-est","IT","taglio di po"
"8871","Nord-est","IT","villanova del ghebbo"
"8872","Nord-est","IT","villanova marchesana"
"8873","Nord-est","IT","porto viro"
"8874","Nord-est","IT","aiello del friuli"
"8875","Nord-est","IT","arta terme"
"8876","Nord-est","IT","bagnaria arsa"
"8877","Nord-est","IT","camino al tagliamento"
"8878","Nord-est","IT","castions di strada"
"8879","Nord-est","IT","cavazzo carnico"
"8880","Nord-est","IT","cervignano del friuli"
"8881","Nord-est","IT","chiopris-viscone"
"8882","Nord-est","IT","cividale del friuli"
"8883","Nord-est","IT","colloredo di monte albano"
"8884","Nord-est","IT","corno di rosazzo"
"8885","Nord-est","IT","forni avoltri"
"8886","Nord-est","IT","forni di sopra"
"8887","Nord-est","IT","forni di sotto"
"8888","Nord-est","IT","gemona del friuli"
"8889","Nord-est","IT","lignano sabbiadoro"
"8890","Nord-est","IT","magnano in riviera"
"8891","Nord-est","IT","malborghetto valbruna"
"8892","Nord-est","IT","marano lagunare"
"8893","Nord-est","IT","mereto di tomba"
"8894","Nord-est","IT","moggio udinese"
"8895","Nord-est","IT","muzzana del turgnano"
"8896","Nord-est","IT","palazzolo dello stella"
"8897","Nord-est","IT","pasian di prato"
"8898","Nord-est","IT","pavia di udine"
"8899","Nord-est","IT","pozzuolo del friuli"
"8900","Nord-est","IT","prato carnico"
"8901","Nord-est","IT","reana del rojale"
"8902","Nord-est","IT","rive d'arcano"
"8903","Nord-est","IT","san daniele del friuli"
"8904","Nord-est","IT","san giorgio di nogaro"
"8905","Nord-est","IT","san giovanni al natisone"
"8906","Nord-est","IT","san leonardo"
"8907","Nord-est","IT","san pietro al natisone"
"8908","Nord-est","IT","santa maria la longa"
"8909","Nord-est","IT","san vito al torre"
"8910","Nord-est","IT","san vito di fagagna"
"8911","Nord-est","IT","terzo d'aquileia"
"8912","Nord-est","IT","treppo carnico"
"8913","Nord-est","IT","treppo grande"
"8914","Nord-est","IT","trivignano udinese"
"8915","Nord-est","IT","villa santina"
"8916","Nord-est","IT","villa vicentina"
"8917","Nord-est","IT","forgaria nel friuli"
"8918","Nord-est","IT","campolongo tapogliano"
"8919","Nord-est","IT","rivignano teor"
"8920","Nord-est","IT","capriva del friuli"
"8921","Nord-est","IT","doberdò del lago"
"8922","Nord-est","IT","dolegna del collio"
"8923","Nord-est","IT","farra d'isonzo"
"8924","Nord-est","IT","fogliano redipuglia"
"8925","Nord-est","IT","gradisca d'isonzo"
"8926","Nord-est","IT","mariano del friuli"
"8927","Nord-est","IT","romans d'isonzo"
"8928","Nord-est","IT","ronchi dei legionari"
"8929","Nord-est","IT","san canzian d'isonzo"
"8930","Nord-est","IT","san floriano del collio"
"8931","Nord-est","IT","san lorenzo isontino"
"8932","Nord-est","IT","san pier d'isonzo"
"8933","Nord-est","IT","savogna d'isonzo"
"8934","Nord-est","IT","duino-aurisina"
"8935","Nord-est","IT","san dorligo della valle-dolina"
"8936","Nord-est","IT","borgonovo val tidone"
"8937","Nord-est","IT","carpaneto piacentino"
"8938","Nord-est","IT","castell'arquato"
"8939","Nord-est","IT","castel san giovanni"
"8940","Nord-est","IT","castelvetro piacentino"
"8941","Nord-est","IT","corte brugnatella"
"8942","Nord-est","IT","fiorenzuola d'arda"
"8943","Nord-est","IT","gragnano trebbiense"
"8944","Nord-est","IT","lugagnano val d'arda"
"8945","Nord-est","IT","monticelli d'ongina"
"8946","Nord-est","IT","pianello val tidone"
"8947","Nord-est","IT","ponte dell'olio"
"8948","Nord-est","IT","san giorgio piacentino"
"8949","Nord-est","IT","san pietro in cerro"
"8950","Nord-est","IT","villanova sull'arda"
"8951","Nord-est","IT","ziano piacentino"
"8952","Nord-est","IT","borgo val di taro"
"8953","Nord-est","IT","fornovo di taro"
"8954","Nord-est","IT","lesignano de' bagni"
"8955","Nord-est","IT","monchio delle corti"
"8956","Nord-est","IT","neviano degli arduini"
"8957","Nord-est","IT","pellegrino parmense"
"8958","Nord-est","IT","polesine parmense"
"8959","Nord-est","IT","sala baganza"
"8960","Nord-est","IT","salsomaggiore terme"
"8961","Nord-est","IT","san secondo parmense"
"8962","Nord-est","IT","tizzano val parma"
"8963","Nord-est","IT","varano de' melegari"
"8964","Nord-est","IT","sissa trecasali"
"8965","Nord-est","IT","bagnolo in piano"
"8966","Nord-est","IT","cadelbosco di sopra"
"8967","Nord-est","IT","campagnola emilia"
"8968","Nord-est","IT","castelnovo di sotto"
"8969","Nord-est","IT","castelnovo ne' monti"
"8970","Nord-est","IT","montecchio emilia"
"8971","Nord-est","IT","quattro castella"
"8972","Nord-est","IT","reggio nell'emilia"
"8973","Nord-est","IT","rio saliceto"
"8974","Nord-est","IT","san martino in rio"
"8975","Nord-est","IT","san polo d'enza"
"8976","Nord-est","IT","sant'ilario d'enza"
"8977","Nord-est","IT","vezzano sul crostolo"
"8978","Nord-est","IT","villa minozzo"
"8979","Nord-est","IT","castelfranco emilia"
"8980","Nord-est","IT","castelnuovo rangone"
"8981","Nord-est","IT","castelvetro di modena"
"8982","Nord-est","IT","concordia sulla secchia"
"8983","Nord-est","IT","finale emilia"
"8984","Nord-est","IT","fiorano modenese"
"8985","Nord-est","IT","lama mocogno"
"8986","Nord-est","IT","marano sul panaro"
"8987","Nord-est","IT","novi di modena"
"8988","Nord-est","IT","pavullo nel frignano"
"8989","Nord-est","IT","prignano sulla secchia"
"8990","Nord-est","IT","san cesario sul panaro"
"8991","Nord-est","IT","san felice sul panaro"
"8992","Nord-est","IT","san possidonio"
"8993","Nord-est","IT","san prospero"
"8994","Nord-est","IT","savignano sul panaro"
"8995","Nord-est","IT","anzola dell'emilia"
"8996","Nord-est","IT","borgo tossignano"
"8997","Nord-est","IT","calderara di reno"
"8998","Nord-est","IT","casalecchio di reno"
"8999","Nord-est","IT","castel d'aiano"
"9000","Nord-est","IT","castel del rio"
"9001","Nord-est","IT","castel di casio"
"9002","Nord-est","IT","castel guelfo di bologna"
"9003","Nord-est","IT","castello d'argile"
"9004","Nord-est","IT","castel maggiore"
"9005","Nord-est","IT","castel san pietro terme"
"9006","Nord-est","IT","castiglione dei pepoli"
"9007","Nord-est","IT","gaggio montano"
"9008","Nord-est","IT","granarolo dell'emilia"
"9009","Nord-est","IT","grizzana morandi"
"9010","Nord-est","IT","lizzano in belvedere"
"9011","Nord-est","IT","monte san pietro"
"9012","Nord-est","IT","ozzano dell'emilia"
"9013","Nord-est","IT","pieve di cento"
"9014","Nord-est","IT","porretta terme"
"9015","Nord-est","IT","sala bolognese"
"9016","Nord-est","IT","san benedetto val di sambro"
"9017","Nord-est","IT","san giorgio di piano"
"9018","Nord-est","IT","san giovanni in persiceto"
"9019","Nord-est","IT","san lazzaro di savena"
"9020","Nord-est","IT","san pietro in casale"
"9021","Nord-est","IT","sant'agata bolognese"
"9022","Nord-est","IT","sasso marconi"
"9023","Nord-est","IT","zola predosa"
"9024","Nord-est","IT","jolanda di savoia"
"9025","Nord-est","IT","masi torello"
"9026","Nord-est","IT","poggio renatico"
"9027","Nord-est","IT","sant'agostino"
"9028","Nord-est","IT","vigarano mainarda"
"9029","Nord-est","IT","bagnara di romagna"
"9030","Nord-est","IT","casola valsenio"
"9031","Nord-est","IT","castel bolognese"
"9032","Nord-est","IT","massa lombarda"
"9033","Nord-est","IT","riolo terme"
"9034","Nord-est","IT","sant'agata sul santerno"
"9035","Nord-est","IT","bagno di romagna"
"9036","Nord-est","IT","castrocaro terme e terra del sole"
"9037","Nord-est","IT","civitella di romagna"
"9038","Nord-est","IT","forlì"
"9039","Nord-est","IT","mercato saraceno"
"9040","Nord-est","IT","portico e san benedetto"
"9041","Nord-est","IT","rocca san casciano"
"9042","Nord-est","IT","san mauro pascoli"
"9043","Nord-est","IT","santa sofia"
"9044","Nord-est","IT","savignano sul rubicone"
"9045","Nord-est","IT","sogliano al rubicone"
"9046","Centro","IT","belforte all'isauro"
"9047","Centro","IT","borgo pace"
"9048","Centro","IT","fratte rosa"
"9049","Centro","IT","gabicce mare"
"9050","Centro","IT","isola del piano"
"9051","Centro","IT","macerata feltria"
"9052","Centro","IT","mercatello sul metauro"
"9053","Centro","IT","mercatino conca"
"9054","Centro","IT","montecalvo in foglia"
"9055","Centro","IT","monte cerignone"
"9056","Centro","IT","monte grimano terme"
"9057","Centro","IT","montemaggiore al metauro"
"9058","Centro","IT","monte porzio"
"9059","Centro","IT","orciano di pesaro"
"9060","Centro","IT","san costanzo"
"9061","Centro","IT","san giorgio di pesaro"
"9062","Centro","IT","san lorenzo in campo"
"9063","Centro","IT","sant'angelo in vado"
"9064","Centro","IT","sant'ippolito"
"9065","Centro","IT","serra sant'abbondio"
"9066","Centro","IT","belvedere ostrense"
"9067","Centro","IT","camerata picena"
"9068","Centro","IT","castelleone di suasa"
"9069","Centro","IT","cerreto d'esi"
"9070","Centro","IT","falconara marittima"
"9071","Centro","IT","maiolati spontini"
"9072","Centro","IT","monte roberto"
"9073","Centro","IT","monte san vito"
"9074","Centro","IT","morro d'alba"
"9075","Centro","IT","ostra vetere"
"9076","Centro","IT","poggio san marcello"
"9077","Centro","IT","san marcello"
"9078","Centro","IT","san paolo di jesi"
"9079","Centro","IT","santa maria nuova"
"9080","Centro","IT","serra de' conti"
"9081","Centro","IT","serra san quirico"
"9082","Centro","IT","belforte del chienti"
"9083","Centro","IT","camporotondo di fiastrone"
"9084","Centro","IT","castelsantangelo sul nera"
"9085","Centro","IT","civitanova marche"
"9086","Centro","IT","loro piceno"
"9087","Centro","IT","monte cavallo"
"9088","Centro","IT","monte san giusto"
"9089","Centro","IT","monte san martino"
"9090","Centro","IT","penna san giovanni"
"9091","Centro","IT","pieve torina"
"9092","Centro","IT","poggio san vicino"
"9093","Centro","IT","porto recanati"
"9094","Centro","IT","potenza picena"
"9095","Centro","IT","ripe san ginesio"
"9096","Centro","IT","san ginesio"
"9097","Centro","IT","san severino marche"
"9098","Centro","IT","sant'angelo in pontano"
"9099","Centro","IT","serravalle di chienti"
"9100","Centro","IT","acquasanta terme"
"9101","Centro","IT","acquaviva picena"
"9102","Centro","IT","appignano del tronto"
"9103","Centro","IT","arquata del tronto"
"9104","Centro","IT","ascoli piceno"
"9105","Centro","IT","castel di lama"
"9106","Centro","IT","colli del tronto"
"9107","Centro","IT","cupra marittima"
"9108","Centro","IT","monsampolo del tronto"
"9109","Centro","IT","montalto delle marche"
"9110","Centro","IT","montefiore dell'aso"
"9111","Centro","IT","san benedetto del tronto"
"9112","Centro","IT","casola in lunigiana"
"9113","Centro","IT","licciana nardi"
"9114","Centro","IT","villafranca in lunigiana"
"9115","Centro","IT","bagni di lucca"
"9116","Centro","IT","borgo a mozzano"
"9117","Centro","IT","castelnuovo di garfagnana"
"9118","Centro","IT","castiglione di garfagnana"
"9119","Centro","IT","coreglia antelminelli"
"9120","Centro","IT","forte dei marmi"
"9121","Centro","IT","piazza al serchio"
"9122","Centro","IT","pieve fosciana"
"9123","Centro","IT","san romano in garfagnana"
"9124","Centro","IT","vagli sotto"
"9125","Centro","IT","villa basilica"
"9126","Centro","IT","villa collemandina"
"9127","Centro","IT","fabbriche di vergemoli"
"9128","Centro","IT","massa e cozzile"
"9129","Centro","IT","monsummano terme"
"9130","Centro","IT","montecatini-terme"
"9131","Centro","IT","pieve a nievole"
"9132","Centro","IT","ponte buggianese"
"9133","Centro","IT","sambuca pistoiese"
"9134","Centro","IT","san marcello pistoiese"
"9135","Centro","IT","serravalle pistoiese"
"9136","Centro","IT","chiesina uzzanese"
"9137","Centro","IT","bagno a ripoli"
"9138","Centro","IT","barberino di mugello"
"9139","Centro","IT","barberino val d'elsa"
"9140","Centro","IT","borgo san lorenzo"
"9141","Centro","IT","campi bisenzio"
"9142","Centro","IT","capraia e limite"
"9143","Centro","IT","cerreto guidi"
"9144","Centro","IT","gambassi terme"
"9145","Centro","IT","greve in chianti"
"9146","Centro","IT","lastra a signa"
"9147","Centro","IT","montelupo fiorentino"
"9148","Centro","IT","palazzuolo sul senio"
"9149","Centro","IT","rignano sull'arno"
"9150","Centro","IT","san casciano in val di pesa"
"9151","Centro","IT","san godenzo"
"9152","Centro","IT","sesto fiorentino"
"9153","Centro","IT","tavarnelle val di pesa"
"9154","Centro","IT","figline e incisa valdarno"
"9155","Centro","IT","scarperia e san piero"
"9156","Centro","IT","campiglia marittima"
"9157","Centro","IT","campo nell'elba"
"9158","Centro","IT","capraia isola"
"9159","Centro","IT","castagneto carducci"
"9160","Centro","IT","marciana marina"
"9161","Centro","IT","porto azzurro"
"9162","Centro","IT","rio marina"
"9163","Centro","IT","rio nell'elba"
"9164","Centro","IT","rosignano marittimo"
"9165","Centro","IT","san vincenzo"
"9166","Centro","IT","casale marittimo"
"9167","Centro","IT","castelfranco di sotto"
"9168","Centro","IT","castellina marittima"
"9169","Centro","IT","castelnuovo di val di cecina"
"9170","Centro","IT","montecatini val di cecina"
"9171","Centro","IT","monteverdi marittimo"
"9172","Centro","IT","montopoli in val d'arno"
"9173","Centro","IT","orciano pisano"
"9174","Centro","IT","san giuliano terme"
"9175","Centro","IT","san miniato"
"9176","Centro","IT","santa croce sull'arno"
"9177","Centro","IT","santa luce"
"9178","Centro","IT","santa maria a monte"
"9179","Centro","IT","casciana terme lari"
"9180","Centro","IT","crespina lorenzana"
"9181","Centro","IT","badia tedalda"
"9182","Centro","IT","caprese michelangelo"
"9183","Centro","IT","castel focognano"
"9184","Centro","IT","castel san niccolò"
"9185","Centro","IT","castiglion fibocchi"
"9186","Centro","IT","castiglion fiorentino"
"9187","Centro","IT","chiusi della verna"
"9188","Centro","IT","civitella in val di chiana"
"9189","Centro","IT","foiano della chiana"
"9190","Centro","IT","loro ciuffenna"
"9191","Centro","IT","marciano della chiana"
"9192","Centro","IT","monte san savino"
"9193","Centro","IT","ortignano raggiolo"
"9194","Centro","IT","pergine valdarno"
"9195","Centro","IT","pieve santo stefano"
"9196","Centro","IT","san giovanni valdarno"
"9197","Centro","IT","terranuova bracciolini"
"9198","Centro","IT","castelfranco piandiscò"
"9199","Centro","IT","pratovecchio stia"
"9200","Centro","IT","abbadia san salvatore"
"9201","Centro","IT","casole d'elsa"
"9202","Centro","IT","castellina in chianti"
"9203","Centro","IT","castelnuovo berardenga"
"9204","Centro","IT","castiglione d'orcia"
"9205","Centro","IT","chianciano terme"
"9206","Centro","IT","colle di val d'elsa"
"9207","Centro","IT","gaiole in chianti"
"9208","Centro","IT","monteroni d'arbia"
"9209","Centro","IT","radda in chianti"
"9210","Centro","IT","rapolano terme"
"9211","Centro","IT","san casciano dei bagni"
"9212","Centro","IT","san gimignano"
"9213","Centro","IT","san giovanni d'asso"
"9214","Centro","IT","san quirico d'orcia"
"9215","Centro","IT","torrita di siena"
"9216","Centro","IT","castel del piano"
"9217","Centro","IT","castell'azzara"
"9218","Centro","IT","castiglione della pescaia"
"9219","Centro","IT","civitella paganico"
"9220","Centro","IT","isola del giglio"
"9221","Centro","IT","magliano in toscana"
"9222","Centro","IT","massa marittima"
"9223","Centro","IT","monte argentario"
"9224","Centro","IT","santa fiora"
"9225","Centro","IT","monterotondo marittimo"
"9226","Centro","IT","bastia umbra"
"9227","Centro","IT","campello sul clitunno"
"9228","Centro","IT","castel ritaldi"
"9229","Centro","IT","castiglione del lago"
"9230","Centro","IT","cerreto di spoleto"
"9231","Centro","IT","città della pieve"
"9232","Centro","IT","città di castello"
"9233","Centro","IT","fossato di vico"
"9234","Centro","IT","fratta todina"
"9235","Centro","IT","giano dell'umbria"
"9236","Centro","IT","gualdo cattaneo"
"9237","Centro","IT","gualdo tadino"
"9238","Centro","IT","lisciano niccone"
"9239","Centro","IT","massa martana"
"9240","Centro","IT","monte castello di vibio"
"9241","Centro","IT","monteleone di spoleto"
"9242","Centro","IT","monte santa maria tiberina"
"9243","Centro","IT","nocera umbra"
"9244","Centro","IT","passignano sul trasimeno"
"9245","Centro","IT","san giustino"
"9246","Centro","IT","sant'anatolia di narco"
"9247","Centro","IT","scheggia e pascelupo"
"9248","Centro","IT","tuoro sul trasimeno"
"9249","Centro","IT","vallo di nera"
"9250","Centro","IT","calvi dell'umbria"
"9251","Centro","IT","castel giorgio"
"9252","Centro","IT","castel viscardo"
"9253","Centro","IT","lugnano in teverina"
"9254","Centro","IT","monteleone d'orvieto"
"9255","Centro","IT","penna in teverina"
"9256","Centro","IT","san gemini"
"9257","Centro","IT","san venanzo"
"9258","Centro","IT","avigliano umbro"
"9259","Centro","IT","arlena di castro"
"9260","Centro","IT","barbarano romano"
"9261","Centro","IT","bassano romano"
"9262","Centro","IT","bassano in teverina"
"9263","Centro","IT","castel sant'elia"
"9264","Centro","IT","castiglione in teverina"
"9265","Centro","IT","civita castellana"
"9266","Centro","IT","civitella d'agliano"
"9267","Centro","IT","fabrica di roma"
"9268","Centro","IT","grotte di castro"
"9269","Centro","IT","ischia di castro"
"9270","Centro","IT","montalto di castro"
"9271","Centro","IT","monte romano"
"9272","Centro","IT","oriolo romano"
"9273","Centro","IT","villa san giovanni in tuscia"
"9274","Centro","IT","san lorenzo nuovo"
"9275","Centro","IT","soriano nel cimino"
"9276","Centro","IT","belmonte in sabina"
"9277","Centro","IT","borgo velino"
"9278","Centro","IT","cantalupo in sabina"
"9279","Centro","IT","castel di tora"
"9280","Centro","IT","castelnuovo di farfa"
"9281","Centro","IT","castel sant'angelo"
"9282","Centro","IT","collalto sabino"
"9283","Centro","IT","colle di tora"
"9284","Centro","IT","colli sul velino"
"9285","Centro","IT","fara in sabina"
"9286","Centro","IT","frasso sabino"
"9287","Centro","IT","longone sabino"
"9288","Centro","IT","magliano sabina"
"9289","Centro","IT","monteleone sabino"
"9290","Centro","IT","montenero sabino"
"9291","Centro","IT","monte san giovanni in sabina"
"9292","Centro","IT","montopoli di sabina"
"9293","Centro","IT","morro reatino"
"9294","Centro","IT","paganico sabino"
"9295","Centro","IT","petrella salto"
"9296","Centro","IT","poggio bustone"
"9297","Centro","IT","poggio catino"
"9298","Centro","IT","poggio mirteto"
"9299","Centro","IT","poggio moiano"
"9300","Centro","IT","poggio nativo"
"9301","Centro","IT","poggio san lorenzo"
"9302","Centro","IT","pozzaglia sabina"
"9303","Centro","IT","rocca sinibalda"
"9304","Centro","IT","torricella in sabina"
"9305","Centro","IT","torri in sabina"
"9306","Centro","IT","varco sabino"
"9307","Centro","IT","albano laziale"
"9308","Centro","IT","anguillara sabazia"
"9309","Centro","IT","anticoli corrado"
"9310","Centro","IT","arcinazzo romano"
"9311","Centro","IT","camerata nuova"
"9312","Centro","IT","campagnano di roma"
"9313","Centro","IT","canale monterano"
"9314","Centro","IT","capranica prenestina"
"9315","Centro","IT","carpineto romano"
"9316","Centro","IT","castel gandolfo"
"9317","Centro","IT","castel madama"
"9318","Centro","IT","castelnuovo di porto"
"9319","Centro","IT","castel san pietro romano"
"9320","Centro","IT","cerreto laziale"
"9321","Centro","IT","cervara di roma"
"9322","Centro","IT","cineto romano"
"9323","Centro","IT","civitella san paolo"
"9324","Centro","IT","fiano romano"
"9325","Centro","IT","gallicano nel lazio"
"9326","Centro","IT","genzano di roma"
"9327","Centro","IT","guidonia montecelio"
"9328","Centro","IT","magliano romano"
"9329","Centro","IT","marano equo"
"9330","Centro","IT","mazzano romano"
"9331","Centro","IT","monte compatri"
"9332","Centro","IT","monte porzio catone"
"9333","Centro","IT","montorio romano"
"9334","Centro","IT","olevano romano"
"9335","Centro","IT","palombara sabina"
"9336","Centro","IT","ponzano romano"
"9337","Centro","IT","rignano flaminio"
"9338","Centro","IT","rocca canterano"
"9339","Centro","IT","rocca di cave"
"9340","Centro","IT","rocca di papa"
"9341","Centro","IT","rocca priora"
"9342","Centro","IT","rocca santo stefano"
"9343","Centro","IT","san gregorio da sassola"
"9344","Centro","IT","san polo dei cavalieri"
"9345","Centro","IT","santa marinella"
"9346","Centro","IT","sant'angelo romano"
"9347","Centro","IT","sant'oreste"
"9348","Centro","IT","san vito romano"
"9349","Centro","IT","torrita tiberina"
"9350","Centro","IT","trevignano romano"
"9351","Centro","IT","vivaro romano"
"9352","Centro","IT","san cesareo"
"9353","Centro","IT","fonte nuova"
"9354","Centro","IT","cisterna di latina"
"9355","Centro","IT","monte san biagio"
"9356","Centro","IT","rocca massima"
"9357","Centro","IT","roccasecca dei volsci"
"9358","Centro","IT","san felice circeo"
"9359","Centro","IT","santi cosma e damiano"
"9360","Centro","IT","spigno saturnia"
"9361","Centro","IT","belmonte castello"
"9362","Centro","IT","boville ernica"
"9363","Centro","IT","campoli appennino"
"9364","Centro","IT","castelnuovo parano"
"9365","Centro","IT","castro dei volsci"
"9366","Centro","IT","colle san magno"
"9367","Centro","IT","coreno ausonio"
"9368","Centro","IT","fontana liri"
"9369","Centro","IT","giuliano di roma"
"9370","Centro","IT","isola del liri"
"9371","Centro","IT","monte san giovanni campano"
"9372","Centro","IT","piedimonte san germano"
"9373","Centro","IT","pignataro interamna"
"9374","Centro","IT","posta fibreno"
"9375","Centro","IT","rocca d'arce"
"9376","Centro","IT","san biagio saracinisco"
"9377","Centro","IT","san donato val di comino"
"9378","Centro","IT","san giorgio a liri"
"9379","Centro","IT","san giovanni incarico"
"9380","Centro","IT","sant'ambrogio sul garigliano"
"9381","Centro","IT","sant'andrea del garigliano"
"9382","Centro","IT","sant'apollinare"
"9383","Centro","IT","sant'elia fiumerapido"
"9384","Centro","IT","san vittore del lazio"
"9385","Centro","IT","torre cajetani"
"9386","Centro","IT","trevi nel lazio"
"9387","Centro","IT","vico nel lazio"
"9388","Centro","IT","villa latina"
"9389","Centro","IT","villa santa lucia"
"9390","Centro","IT","villa santo stefano"
"9391","Sud","IT","baia e latina"
"9392","Sud","IT","calvi risorta"
"9393","Sud","IT","cancello ed arnone"
"9394","Sud","IT","capriati a volturno"
"9395","Sud","IT","casal di principe"
"9396","Sud","IT","castel campagnano"
"9397","Sud","IT","castel di sasso"
"9398","Sud","IT","castello del matese"
"9399","Sud","IT","castel morrone"
"9400","Sud","IT","castel volturno"
"9401","Sud","IT","conca della campania"
"9402","Sud","IT","gallo matese"
"9403","Sud","IT","giano vetusto"
"9404","Sud","IT","gioia sannitica"
"9405","Sud","IT","gricignano di aversa"
"9406","Sud","IT","macerata campania"
"9407","Sud","IT","marzano appio"
"9408","Sud","IT","mignano monte lungo"
"9409","Sud","IT","orta di atella"
"9410","Sud","IT","piana di monte verna"
"9411","Sud","IT","piedimonte matese"
"9412","Sud","IT","pignataro maggiore"
"9413","Sud","IT","portico di caserta"
"9414","Sud","IT","prata sannita"
"9415","Sud","IT","rocca d'evandro"
"9416","Sud","IT","rocchetta e croce"
"9417","Sud","IT","san cipriano d'aversa"
"9418","Sud","IT","san felice a cancello"
"9419","Sud","IT","san gregorio matese"
"9420","Sud","IT","san marcellino"
"9421","Sud","IT","san nicola la strada"
"9422","Sud","IT","san pietro infine"
"9423","Sud","IT","san potito sannitico"
"9424","Sud","IT","san prisco"
"9425","Sud","IT","santa maria a vico"
"9426","Sud","IT","santa maria capua vetere"
"9427","Sud","IT","santa maria la fossa"
"9428","Sud","IT","san tammaro"
"9429","Sud","IT","sant'angelo d'alife"
"9430","Sud","IT","sant'arpino"
"9431","Sud","IT","sessa aurunca"
"9432","Sud","IT","tora e piccilli"
"9433","Sud","IT","trentola-ducenta"
"9434","Sud","IT","vairano patenora"
"9435","Sud","IT","valle agricola"
"9436","Sud","IT","valle di maddaloni"
"9437","Sud","IT","villa di briano"
"9438","Sud","IT","villa literno"
"9439","Sud","IT","falciano del massico"
"9440","Sud","IT","san marco evangelista"
"9441","Sud","IT","campoli del monte taburno"
"9442","Sud","IT","castelfranco in miscano"
"9443","Sud","IT","castelvetere in val fortore"
"9444","Sud","IT","cerreto sannita"
"9445","Sud","IT","colle sannita"
"9446","Sud","IT","cusano mutri"
"9447","Sud","IT","foiano di val fortore"
"9448","Sud","IT","fragneto l'abate"
"9449","Sud","IT","fragneto monforte"
"9450","Sud","IT","frasso telesino"
"9451","Sud","IT","ginestra degli schiavoni"
"9452","Sud","IT","guardia sanframondi"
"9453","Sud","IT","montefalcone di val fortore"
"9454","Sud","IT","pago veiano"
"9455","Sud","IT","pesco sannita"
"9456","Sud","IT","san bartolomeo in galdo"
"9457","Sud","IT","san giorgio del sannio"
"9458","Sud","IT","san giorgio la molara"
"9459","Sud","IT","san leucio del sannio"
"9460","Sud","IT","san lorenzello"
"9461","Sud","IT","san lorenzo maggiore"
"9462","Sud","IT","san lupo"
"9463","Sud","IT","san marco dei cavoti"
"9464","Sud","IT","san martino sannita"
"9465","Sud","IT","san nazzaro"
"9466","Sud","IT","san nicola manfredi"
"9467","Sud","IT","san salvatore telesino"
"9468","Sud","IT","santa croce del sannio"
"9469","Sud","IT","sant'agata de' goti"
"9470","Sud","IT","sant'angelo a cupolo"
"9471","Sud","IT","telese terme"
"9472","Sud","IT","tocco caudio"
"9473","Sud","IT","sant'arcangelo trimonte"
"9474","Sud","IT","barano d'ischia"
"9475","Sud","IT","carbonara di nola"
"9476","Sud","IT","casalnuovo di napoli"
"9477","Sud","IT","casamicciola terme"
"9478","Sud","IT","casola di napoli"
"9479","Sud","IT","castellammare di stabia"
"9480","Sud","IT","castello di cisterna"
"9481","Sud","IT","giugliano in campania"
"9482","Sud","IT","grumo nevano"
"9483","Sud","IT","lacco ameno"
